Periodo,Agropecuaria,Industria,Servicos,PIB,Exportacao,Importacao
1995,35382,165071,410332,705992,53153,66756
1996,40759,190955,515584,854764,57527,76120
1997,44606,215116,577020,952089,66491,91330
1998,47612,221708,612623,1002351,70470,94302
1999,50535,236541,654841,1087710,104038,124187
2000,56962,275871,698493,1199092,122164,149308
2001,63170,297881,759371,1315755,162781,191634
2002,81515,334908,853792,1488787,211863,199315
2003,105949,396569,968200,1717950,260798,222640
2004,110913,475863,1075206,1957751,323925,257102
2005,100958,524686,1217175,2170585,330880,257062
2006,105294,567281,1376715,2409450,346342,281120
2007,120152,629071,1570305,2720263,362548,325478
2008,142051,717907,1766519,3109803,420881,426776
2009,149213,729222,1971328,3333039,361680,375120
2010,159932,904158,2238750,3885847,422220,462672
2011,190024,1011034,2519403,4376382,506895,540566
2012,200695,1065682,2827882,4814760,571875,637317
2013,240290,1131626,3181844,5331619,626051,748758
2014,249975,1183094,3539665,5778953,636375,790183
2015,258967,1160787,3735847,5995787,773468,842614
2016,306655,1150720,3962447,6269328,781577,756520
2017,302971,1197800,4171155,6585479,824434,777137
2018,309611,1313210,4388329,7004141,1025056,997474
2019,310714,1385804,4660166,7389131,1043561,1091178
2020,440085,1321892,4689305,7467616,1254191,1201942
